brand,model,engine_type,year,horsepower,mileage,rpm,engine_temp,oil_pressure,coolant_temp,fuel_pressure,battery_voltage,engine_health
Volkswagen,Tiguan,Hybrid,2002,164,350715,3620,139.6,0.5,141.4,8.75,12.63,Poor
BMW,M3,Petrol,2016,482,170087,1849,102.8,2.25,100.9,8.82,13.34,Fair
Kia,Rio,Petrol,2005,108,293856,2282,127.1,0.98,128.6,7.46,13.52,Poor
Hyundai,i10,Petrol,2003,76,333717,1579,116.9,3.01,112.3,8.76,12.84,Poor
Honda,Civic,Petrol,2012,121,191032,3020,113.9,1.33,116.7,7.64,12.35,Poor
Toyota,Camry,Hybrid,2018,239,133412,1809,90.3,3.46,86.8,5.88,13.4,Good
Toyota,Hilux,Diesel,2006,168,334073,1693,126.1,1.92,120.2,5.28,12.74,Poor
Renault,Zoe,Electric,2014,134,167483,3498,98.8,2.48,105.6,9.17,13.22,Good
BMW,118i,Electric,2000,139,362157,2667,125.6,2.42,126.0,4.75,12.66,Poor
Hyundai,i10,Petrol,2004,63,322221,2502,130.9,1.96,131.2,6.74,13.02,Poor
Peugeot,208,Petrol,2018,60,113555,2995,93.5,2.43,87.9,8.46,13.87,Good
Peugeot,308,Diesel,2000,131,500000,3526,127.3,1.35,129.2,5.43,12.99,Poor
Kia,Stinger,Petrol,2008,353,264653,2965,123.2,2.41,125.9,4.16,12.34,Poor
Hyundai,IONIQ 5,Electric,2012,227,188439,2282,97.4,0.6,96.8,5.3,13.2,Poor
Peugeot,2008,Hybrid,2001,124,359326,2386,108.4,3.34,111.1,3.88,13.01,Poor
Renault,Kadjar,Hybrid,2023,133,74856,3665,97.8,3.61,101.3,10.61,13.69,Good
Ford,Focus,Petrol,2012,129,229248,2745,122.2,1.73,123.8,8.29,13.39,Fair
Honda,e,Electric,2008,133,321160,2317,103.4,2.21,96.9,5.98,12.79,Poor
Kia,Stinger,Petrol,2023,397,38409,3612,97.5,3.24,94.0,6.91,13.57,Good
Hyundai,Tucson,Petrol,2013,192,249680,4265,125.6,1.86,130.7,9.83,12.59,Poor
Kia,Picanto,Petrol,2016,60,151600,2559,116.0,1.7,116.2,9.13,13.32,Fair
Toyota,Corolla,Petrol,2002,112,430521,2484,114.7,2.3,115.0,6.26,13.07,Poor
Peugeot,508,Diesel,2003,199,441809,4454,123.5,1.94,121.0,9.87,12.9,Poor
Ford,Ranger,Diesel,2001,153,500000,3863,128.6,2.15,126.7,7.78,13.3,Poor
Toyota,Camry,Diesel,2012,214,193636,3747,124.4,3.28,128.0,8.25,12.62,Fair
Renault,Megane,Petrol,2020,121,64354,2399,105.6,2.72,110.1,7.12,13.6,Good
BMW,320i,Petrol,2021,192,52575,2520,99.4,3.4,101.8,6.34,13.84,Good
Kia,Sportage,Diesel,2013,142,424174,1332,118.2,0.68,119.9,4.36,12.78,Poor
Toyota,Yaris,Petrol,2001,101,364700,3371,119.2,2.44,121.1,11.67,12.45,Poor
BMW,320i,Petrol,2015,184,140225,3061,105.9,2.58,105.7,6.59,12.56,Fair
BMW,M3,Petrol,2015,474,155198,1959,125.2,2.53,121.6,8.27,13.27,Fair
BMW,M3,Petrol,2014,492,177909,4361,107.0,2.19,102.7,8.82,13.8,Fair
Ford,Fiesta,Petrol,2017,106,420447,2380,114.0,1.54,117.9,7.46,12.76,Poor
Renault,Megane,Petrol,2013,121,196745,2628,116.6,4.14,116.5,7.37,13.24,Fair
Kia,Stinger,Petrol,2016,378,149227,2089,117.5,2.64,118.9,7.91,12.28,Fair
Peugeot,308,Diesel,2011,123,239239,3143,123.3,2.24,123.9,8.46,13.15,Fair
Ford,Focus,Diesel,2003,106,326113,3201,130.9,1.09,131.7,5.42,12.56,Poor
Honda,CR-V,Hybrid,2001,159,365271,2761,119.6,2.71,120.6,6.62,12.84,Poor
Honda,e,Electric,2021,155,185916,2215,99.2,2.64,101.3,3.81,13.33,Fair
Mercedes,AMG GT,Petrol,2010,531,267540,5601,123.8,2.36,121.5,3.77,12.34,Poor
Peugeot,308,Petrol,2007,118,277189,1787,115.4,2.72,118.9,4.9,14.26,Poor
Ford,Kuga,Petrol,2007,149,324742,2222,123.2,1.92,121.0,9.21,12.76,Poor
Hyundai,i20,Petrol,2001,83,350283,3166,109.5,1.46,110.2,6.95,13.24,Poor
Hyundai,IONIQ 5,Electric,2022,210,114228,1788,96.4,1.35,92.9,10.41,14.08,Fair
Honda,Accord,Petrol,2001,191,392452,1979,132.0,1.69,131.5,8.27,13.12,Poor
Honda,Jazz,Hybrid,2005,110,415764,3505,119.4,1.45,117.4,8.02,12.51,Poor
Hyundai,i10,Petrol,2010,73,211848,3034,108.6,1.09,108.7,5.61,13.04,Poor
Honda,Accord,Hybrid,2008,223,270303,3237,116.3,3.16,118.5,7.65,12.26,Poor
Kia,Stinger,Petrol,2000,338,390646,3445,105.1,2.79,105.3,8.01,12.87,Fair
BMW,X3,Hybrid,2007,215,465843,2346,119.5,0.54,125.4,11.9,13.67,Poor
Renault,Duster,Diesel,2018,144,216887,2547,126.8,2.48,129.2,7.26,12.58,Fair
BMW,118i,Petrol,2006,119,331065,2736,109.5,1.35,108.8,8.96,12.67,Poor
Toyota,Yaris,Petrol,2020,93,91098,3276,87.2,3.51,86.9,8.77,14.23,Good
Volkswagen,Passat,Petrol,2008,158,269017,3140,113.8,1.36,114.9,6.1,12.93,Poor
Peugeot,3008,Petrol,2000,148,410728,2057,126.4,1.57,128.5,9.24,12.64,Poor
Volkswagen,Tiguan,Petrol,2002,174,346335,3431,133.6,2.77,129.9,11.28,13.16,Poor
Volkswagen,Passat,Petrol,2019,163,113316,1457,107.3,3.67,109.2,9.3,13.22,Good
Honda,CR-V,Diesel,2009,190,289537,2543,108.7,3.21,105.1,6.13,11.91,Fair
Kia,Stinger,Petrol,2023,364,56429,2386,98.7,3.44,100.3,10.45,13.1,Good
Hyundai,i30,Hybrid,2018,103,130600,2114,119.5,1.69,122.8,9.13,14.16,Fair
Renault,Clio,Petrol,2000,100,383317,4191,115.5,2.74,116.4,11.93,13.13,Poor
Renault,Megane,Petrol,2007,119,271424,1623,120.1,2.74,113.1,8.98,13.59,Fair
Mercedes,AMG GT,Petrol,2017,542,121990,2844,114.4,3.34,109.1,6.68,12.92,Fair
BMW,X3,Petrol,2001,153,408104,3308,107.6,1.4,109.3,10.05,12.98,Poor
Ford,Mustang,Petrol,2023,478,65448,3123,109.6,2.7,102.2,11.0,13.56,Good
Volkswagen,Touareg,Petrol,2003,326,328755,3074,127.8,2.43,129.6,9.37,12.78,Poor
BMW,118i,Petrol,2019,144,129641,3943,89.2,2.22,92.2,9.55,13.45,Good
Honda,Jazz,Hybrid,2020,85,103307,3123,90.2,2.9,93.6,10.95,13.01,Good
Renault,Megane,Diesel,2012,145,180676,2425,108.7,4.49,108.0,8.59,13.55,Good
BMW,320i,Petrol,2019,183,94212,2893,110.1,4.83,111.4,8.4,13.64,Good
Honda,e,Electric,2021,151,73651,2974,89.3,4.01,89.9,9.49,13.48,Good
BMW,X3,Hybrid,2017,189,127243,3407,111.1,2.28,106.7,8.28,13.38,Fair
Honda,HR-V,Hybrid,2016,144,278885,2716,116.5,1.42,118.7,8.18,12.88,Poor
BMW,X3,Petrol,2009,161,245803,3188,120.6,2.57,124.8,7.66,12.31,Fair
Volkswagen,ID.4,Electric,2007,203,299339,2889,120.0,3.2,122.1,6.87,12.6,Poor
Hyundai,Santa Fe,Hybrid,2020,173,121215,2776,106.6,2.63,105.1,8.44,13.34,Good
Peugeot,508,Diesel,2005,194,390285,2415,119.8,1.63,122.0,7.49,12.86,Poor
Mercedes,AMG GT,Petrol,2009,525,256573,4094,127.6,2.07,131.5,3.94,13.26,Poor
Mercedes,EQC,Electric,2012,408,182628,2833,115.4,1.05,118.9,9.74,13.29,Poor
Kia,Picanto,Petrol,2009,60,256291,835,115.3,0.91,118.4,8.2,12.78,Poor
BMW,X3,Diesel,2008,143,329551,2239,116.6,1.06,111.8,6.28,12.62,Poor
Mercedes,AMG GT,Petrol,2014,544,153072,3115,133.2,2.9,134.4,9.26,13.49,Fair
Kia,Picanto,Petrol,2007,73,326185,2339,113.5,2.22,115.4,6.48,13.08,Poor
Mercedes,A-Class,Hybrid,2023,170,48965,3813,105.1,4.56,108.2,8.55,13.41,Good
BMW,320i,Petrol,2004,198,343483,5561,115.5,0.61,117.0,8.25,12.54,Poor
Hyundai,Tucson,Petrol,2009,140,229941,832,125.5,0.79,130.2,10.36,12.73,Poor
BMW,X5,Diesel,2020,279,76943,3243,115.9,3.66,110.4,9.68,13.67,Fair
Ford,Fiesta,Petrol,2011,98,205937,2705,115.3,1.3,117.0,5.95,13.67,Poor
Volkswagen,ID.4,Electric,2016,200,131871,2455,100.0,2.07,101.4,7.69,13.2,Good
Ford,Kuga,Hybrid,2015,116,231902,3234,114.4,2.89,117.1,9.29,12.7,Fair
Ford,Explorer,Hybrid,2007,269,277348,3119,120.8,1.56,125.4,8.31,13.86,Poor
Toyota,Camry,Petrol,2017,219,181803,2510,114.2,2.15,111.5,10.04,13.05,Fair
Ford,Fiesta,Petrol,2005,93,435713,2673,117.7,1.8,122.2,8.29,12.68,Poor
Kia,Ceed,Petrol,2017,140,123347,3245,102.2,2.68,104.6,10.08,13.17,Good
Volkswagen,Tiguan,Hybrid,2003,109,348011,3169,135.6,2.55,135.0,11.53,12.82,Poor
Peugeot,308,Petrol,2016,98,251762,2900,116.0,1.06,113.3,4.83,13.52,Poor
Kia,Stinger,Petrol,2002,389,432140,2833,118.0,1.85,118.6,12.31,12.33,Poor
Toyota,Corolla,Petrol,2020,109,87334,4955,106.1,4.16,107.0,10.92,13.73,Good
Volkswagen,Passat,Petrol,2015,128,172854,3087,119.6,4.12,120.6,13.27,13.16,Fair
Ford,Mustang,Petrol,2000,405,462764,4109,136.3,0.91,134.4,5.53,12.78,Poor
Volkswagen,Golf,Diesel,2002,140,388846,2393,134.4,2.26,136.2,8.26,12.87,Poor
Kia,Ceed,Diesel,2004,147,304580,2951,120.8,1.85,119.6,7.82,12.9,Poor
Volkswagen,Tiguan,Electric,2023,125,213066,2945,107.0,2.64,110.6,10.16,13.32,Good
Kia,Stinger,Petrol,2014,383,175319,1770,102.8,1.7,107.9,8.85,12.95,Fair
Toyota,Hilux,Diesel,2006,133,282636,2176,112.5,2.6,110.1,8.22,12.97,Fair
Mercedes,AMG GT,Petrol,2006,523,359265,2911,126.7,2.56,126.9,9.06,12.69,Poor
Ford,Focus,Electric,2000,138,414746,2319,109.6,4.02,112.5,7.29,13.87,Poor
Peugeot,301,Hybrid,2004,135,358398,1844,105.3,0.94,106.1,6.47,13.4,Poor
Peugeot,508,Hybrid,2020,214,112897,2935,104.2,1.69,100.1,9.77,13.63,Fair
Mercedes,GLC,Petrol,2014,280,157057,4067,119.7,4.08,122.3,7.01,13.0,Fair
Honda,Jazz,Petrol,2008,107,252124,2704,116.0,1.96,114.2,7.25,13.33,Poor
Honda,Jazz,Petrol,2000,96,474374,1654,125.2,1.63,125.8,4.62,13.12,Poor
Toyota,Camry,Petrol,2008,152,413285,1975,123.9,2.15,120.9,7.61,13.05,Poor
Ford,Kuga,Diesel,2009,172,230118,2498,128.2,0.88,130.6,5.64,12.79,Poor
Kia,Sorento,Petrol,2002,175,390076,1717,137.4,2.3,136.1,7.43,13.11,Poor
Toyota,Hilux,Diesel,2014,154,193730,2993,137.5,2.16,140.2,5.61,13.76,Fair
Volkswagen,Polo,Hybrid,2015,104,139512,3732,114.8,3.46,114.2,8.21,13.27,Good
Volkswagen,Tiguan,Diesel,2023,147,74965,2339,93.7,4.19,92.3,11.18,13.5,Good
Hyundai,i30,Petrol,2008,124,281707,2860,118.5,2.75,119.7,6.31,13.04,Fair
Peugeot,3008,Petrol,2006,133,292206,2456,131.6,2.15,128.4,5.63,13.02,Poor
Volkswagen,ID.4,Electric,2019,206,153917,2096,97.0,4.07,102.4,10.05,13.1,Good
Mercedes,GLC,Petrol,2008,267,381502,3101,131.6,2.46,132.2,9.33,12.7,Poor
Toyota,Land Cruiser,Diesel,2015,199,240182,2269,119.2,1.6,117.5,8.38,13.33,Fair
Hyundai,Santa Fe,Petrol,2017,181,311759,2203,121.8,1.35,120.6,6.57,13.48,Poor
Hyundai,i20,Petrol,2021,84,59099,1304,89.6,2.91,89.7,8.07,14.49,Good
Mercedes,C-Class,Diesel,2007,203,306945,3001,109.4,2.47,112.4,6.84,13.18,Poor
Honda,HR-V,Hybrid,2014,135,183358,3553,111.5,1.22,108.8,7.74,13.16,Fair
Mercedes,GLE,Electric,2003,376,353112,3565,131.4,2.12,130.3,4.05,13.36,Poor
Mercedes,EQC,Electric,2018,402,93437,3793,94.4,2.4,94.3,6.87,13.06,Good
Kia,Sportage,Petrol,2001,120,372209,2260,131.9,1.0,136.5,10.0,13.26,Poor
Volkswagen,Tiguan,Diesel,2016,119,153848,3480,106.6,1.71,109.6,8.65,13.65,Fair
Volkswagen,Touareg,Diesel,2005,300,316019,2067,112.5,1.98,117.3,9.95,13.41,Poor
Honda,Jazz,Electric,2011,115,221885,3167,120.0,2.61,120.1,9.53,13.67,Fair
BMW,X5,Petrol,2001,238,368280,4315,126.4,1.46,130.7,6.88,12.76,Poor
Hyundai,i10,Petrol,2016,60,140523,2948,108.5,1.0,112.3,7.73,13.07,Fair
Mercedes,GLC,Petrol,2011,255,213966,4279,121.2,4.52,123.3,9.43,12.91,Fair
Honda,CR-V,Hybrid,2015,163,252708,2321,131.8,2.89,134.1,9.02,12.55,Fair
Renault,Zoe,Electric,2008,131,322726,2492,116.8,2.75,115.0,9.47,13.22,Fair
Renault,Symbol,Petrol,2000,98,401198,1867,113.2,3.3,118.7,7.47,13.27,Poor
Volkswagen,Tiguan,Petrol,2013,141,193676,2827,108.5,2.23,107.8,7.99,13.29,Fair
Honda,e,Electric,2016,147,174847,2765,119.2,2.36,120.9,7.57,13.25,Fair
Mercedes,GLE,Hybrid,2015,382,208734,3020,114.5,3.29,116.5,7.65,13.49,Fair
Honda,HR-V,Hybrid,2006,126,274138,2320,115.4,3.08,111.3,6.13,13.23,Fair
Kia,Stinger,Petrol,2017,351,120408,2907,118.7,3.34,118.5,8.41,13.1,Fair
Kia,EV6,Electric,2013,248,252809,2876,132.4,2.71,133.0,7.18,11.82,Poor
Mercedes,E-Class,Petrol,2005,257,330734,2872,123.0,1.01,122.7,6.58,12.87,Poor
Renault,Kadjar,Hybrid,2002,124,351739,1878,117.9,1.79,117.8,9.08,13.02,Poor
Ford,Mustang,Petrol,2007,464,359474,1982,125.0,3.36,129.5,4.68,13.02,Poor
Volkswagen,Touareg,Petrol,2000,244,378774,2473,117.4,2.64,114.9,8.17,12.93,Poor
Honda,HR-V,Petrol,2017,133,105463,1594,101.2,1.76,97.4,6.82,13.16,Fair
Hyundai,Santa Fe,Diesel,2000,147,374174,2181,117.2,1.58,115.4,5.8,12.66,Poor
Renault,Megane,Petrol,2001,141,455726,2461,126.3,3.23,128.5,5.98,12.59,Poor
Ford,Mustang,Petrol,2003,390,333342,3383,124.3,2.36,126.8,8.44,13.17,Poor
Toyota,RAV4,Hybrid,2007,181,291731,2267,129.9,2.15,131.7,2.98,13.44,Poor
Mercedes,EQC,Electric,2000,411,380336,4352,115.1,2.17,117.8,7.84,12.5,Poor
Volkswagen,Golf,Petrol,2015,166,194413,1791,111.7,2.22,112.5,7.95,13.09,Fair
Volkswagen,Polo,Diesel,2003,79,361713,3617,128.2,1.58,126.6,5.56,13.32,Poor
Ford,Kuga,Petrol,2019,180,82918,2669,101.3,2.53,98.5,9.36,13.4,Good
Peugeot,3008,Hybrid,2013,134,170479,2273,113.6,3.1,109.8,5.44,13.4,Fair
Ford,Focus,Hybrid,2002,133,374173,3270,119.3,2.19,118.6,7.41,13.43,Poor
Mercedes,GLC,Diesel,2009,245,227990,2587,131.7,2.57,134.1,5.0,13.16,Fair
Renault,Clio,Petrol,2003,88,429010,2004,120.4,2.44,121.1,11.6,12.8,Poor
BMW,320i,Petrol,2023,188,64695,4431,107.5,4.69,107.6,11.18,14.15,Good
Renault,Megane,Petrol,2014,140,416925,1044,117.1,2.36,113.9,7.99,12.89,Fair
BMW,X3,Petrol,2019,181,183381,2704,119.4,3.28,127.1,6.36,13.14,Fair
Renault,Symbol,Petrol,2008,84,296170,2752,118.9,2.13,116.4,6.95,13.21,Poor
Honda,e,Electric,2003,156,360029,3676,123.1,1.24,123.5,7.03,12.88,Poor
BMW,520i,Diesel,2005,182,439932,2631,127.7,1.82,130.7,7.98,12.91,Poor
Mercedes,C-Class,Petrol,2010,202,249693,5078,112.5,2.47,112.6,8.3,12.85,Fair
Peugeot,3008,Petrol,2018,125,172309,3407,110.3,3.16,107.9,8.72,13.17,Fair
Hyundai,IONIQ 5,Electric,2010,207,239368,706,123.7,3.16,126.1,8.18,13.08,Fair
Mercedes,AMG GT,Petrol,2022,540,78369,2337,112.6,3.05,108.6,8.93,12.78,Fair
Peugeot,208,Diesel,2008,75,312717,2839,128.0,2.18,133.2,8.18,12.96,Poor
Ford,Explorer,Petrol,2005,345,355363,2084,121.8,1.9,122.6,6.22,12.29,Poor
BMW,118i,Petrol,2011,159,263010,3238,131.3,3.3,130.5,5.37,12.84,Poor
Toyota,Camry,Hybrid,2002,220,356141,2437,113.7,2.3,109.5,11.2,13.14,Poor
Kia,Sorento,Hybrid,2016,177,164775,1893,100.2,2.84,96.7,8.99,13.08,Good
Hyundai,i10,Petrol,2002,67,372815,1778,114.8,1.97,114.6,11.11,13.28,Poor
BMW,X5,Petrol,2015,281,148931,3681,122.3,2.37,128.0,7.64,13.36,Fair
Peugeot,301,Diesel,2009,117,385857,1081,109.3,0.84,110.0,12.32,12.14,Poor
BMW,118i,Petrol,2008,135,246030,3636,107.2,0.99,108.2,7.66,13.48,Poor
Renault,Symbol,Diesel,2014,75,189401,3459,99.5,2.39,100.7,10.11,13.2,Fair
Peugeot,308,Petrol,2016,115,206734,2484,119.6,2.33,126.7,7.92,12.89,Fair
Renault,Duster,Diesel,2022,119,32820,1626,82.2,3.83,80.9,9.93,13.48,Good
Ford,Focus,Diesel,2006,86,278821,3244,123.4,2.75,128.1,7.27,12.17,Fair
BMW,X3,Petrol,2019,174,162846,2510,106.3,2.81,105.1,7.43,13.38,Fair
Hyundai,Santa Fe,Petrol,2020,205,94427,1637,95.9,2.92,93.8,10.95,13.74,Good
Mercedes,GLE,Diesel,2023,289,57045,4527,88.9,3.44,88.7,9.49,13.37,Good
Mercedes,GLE,Petrol,2023,384,72332,2292,99.9,3.72,99.6,11.06,13.25,Good
BMW,M3,Petrol,2018,444,94707,2222,102.1,2.75,103.8,10.63,13.48,Good
Mercedes,A-Class,Petrol,2007,158,337473,3078,119.0,2.85,112.0,10.33,13.48,Fair
Hyundai,i30,Diesel,2016,118,132799,2745,110.6,2.7,111.0,9.23,13.72,Fair
BMW,320i,Diesel,2018,191,151852,4188,114.9,2.93,113.1,5.39,13.62,Fair
Mercedes,EQC,Electric,2006,423,340625,2295,123.5,1.35,121.3,6.86,13.81,Poor
Renault,Zoe,Electric,2019,145,195122,2304,109.0,3.4,105.1,8.14,13.59,Good
Mercedes,A-Class,Petrol,2016,160,127136,3118,99.5,3.89,98.4,8.45,13.76,Good
Volkswagen,Tiguan,Petrol,2011,147,202960,2959,123.7,0.91,122.2,10.14,13.03,Poor
Hyundai,Tucson,Petrol,2020,131,137525,2984,110.0,3.27,108.7,10.96,13.24,Good
BMW,X3,Diesel,2002,208,371145,3117,118.5,1.91,113.6,7.21,13.45,Poor
Renault,Clio,Petrol,2016,114,126245,2781,104.5,2.97,104.8,13.29,12.91,Good
Peugeot,2008,Diesel,2018,121,110893,2366,123.3,3.33,120.9,8.01,13.56,Fair
Peugeot,308,Diesel,2000,154,500000,3416,107.7,0.5,102.8,6.96,12.76,Poor
Renault,Zoe,Electric,2009,116,262904,2312,119.9,2.61,118.3,5.32,13.14,Fair
Renault,Symbol,Petrol,2012,83,297885,3243,125.4,2.89,123.1,4.38,13.11,Poor
BMW,M5,Petrol,2004,598,366868,4610,122.3,2.98,122.4,5.14,13.07,Poor
Mercedes,EQC,Electric,2021,405,130843,2057,98.9,2.3,97.2,10.84,13.41,Good
Ford,Explorer,Hybrid,2015,322,150921,4923,109.7,2.51,105.4,9.65,13.43,Good
Hyundai,Tucson,Diesel,2006,164,308631,2229,119.0,1.57,116.3,5.73,13.28,Poor
Mercedes,E-Class,Petrol,2010,290,250303,2435,128.2,0.5,123.0,7.7,12.44,Poor
BMW,M5,Petrol,2002,615,401485,3931,123.4,1.5,126.8,9.11,12.98,Poor
Toyota,Camry,Petrol,2002,199,367878,3153,143.9,1.13,147.8,3.43,12.83,Poor
Volkswagen,Touareg,Electric,2017,265,166642,3007,108.7,2.85,113.0,11.77,13.31,Fair
Volkswagen,Golf,Electric,2023,153,124425,3454,111.7,1.92,109.9,11.13,13.32,Fair
Peugeot,301,Diesel,2006,112,292587,2902,122.4,1.22,126.3,9.12,13.51,Poor
Mercedes,E-Class,Hybrid,2005,267,306813,4652,121.9,1.58,123.1,9.9,12.97,Poor
Ford,Kuga,Hybrid,2016,174,138548,2757,120.6,3.29,118.1,4.26,13.66,Fair
Mercedes,E-Class,Electric,2012,251,198028,2316,107.2,4.29,105.3,7.15,12.65,Fair
BMW,320i,Petrol,2003,191,337752,2558,124.4,2.24,123.9,10.02,12.89,Poor
Hyundai,i20,Petrol,2016,91,128423,2977,101.3,1.91,101.6,8.4,13.05,Fair
Peugeot,508,Petrol,2005,165,299912,3288,116.5,1.46,117.6,8.99,13.16,Poor
Volkswagen,Touareg,Hybrid,2002,259,337639,3115,117.1,2.53,117.1,10.4,12.53,Poor
Volkswagen,Polo,Petrol,2011,96,255128,1970,110.3,0.92,109.3,8.91,12.32,Poor
Hyundai,i30,Diesel,2017,143,218804,3686,100.5,3.16,104.6,7.34,12.86,Good
Peugeot,3008,Electric,2012,122,223384,4349,122.1,2.22,121.8,8.65,13.22,Fair
Peugeot,208,Diesel,2015,115,254569,2673,117.5,1.9,117.0,4.16,12.68,Poor
Renault,Zoe,Electric,2005,140,322661,4048,113.6,0.65,112.9,8.48,13.11,Poor
Renault,Symbol,Diesel,2011,88,197652,3293,123.0,2.74,122.7,9.0,12.74,Fair
BMW,520i,Petrol,2017,199,123599,4724,111.2,2.22,107.1,8.84,12.63,Fair
BMW,X5,Hybrid,2012,244,206632,3378,118.6,2.14,115.6,9.85,13.35,Fair
Peugeot,301,Petrol,2005,119,314266,2809,142.4,1.87,149.7,8.06,13.26,Poor
Volkswagen,Passat,Diesel,2022,159,96284,3473,107.4,2.05,102.4,9.44,13.51,Good
Renault,Megane,Electric,2001,137,378091,2453,138.6,1.82,139.4,11.16,13.02,Poor
Renault,Kadjar,Diesel,2021,142,103153,3125,97.5,2.24,98.5,7.1,13.4,Good
Mercedes,E-Class,Diesel,2017,261,130937,4064,111.2,2.26,114.2,11.27,12.9,Fair
Peugeot,301,Petrol,2002,123,352131,3355,108.1,2.35,109.2,10.13,13.52,Poor
Kia,Ceed,Petrol,2006,93,392396,2775,115.4,2.56,121.1,9.19,12.96,Fair
Mercedes,A-Class,Petrol,2008,117,390423,3010,114.3,1.99,115.0,6.69,13.14,Poor
BMW,520i,Diesel,2022,189,64953,3556,121.5,2.79,125.5,10.05,13.4,Fair
Renault,Zoe,Electric,2012,119,266710,3179,110.5,1.48,113.6,5.89,13.18,Poor
BMW,520i,Diesel,2006,185,320433,3550,118.1,1.47,122.7,6.38,13.46,Poor
Peugeot,3008,Petrol,2022,94,97654,3071,87.7,1.6,87.8,9.4,13.59,Good
Renault,Duster,Petrol,2002,88,330706,2090,123.3,2.06,124.5,5.73,13.14,Poor
BMW,520i,Petrol,2019,164,83035,2417,94.9,1.86,93.8,8.52,13.83,Good
Toyota,Yaris,Petrol,2019,93,78922,2968,106.1,3.28,106.6,6.82,13.77,Good
Volkswagen,ID.4,Electric,2009,205,233535,3265,101.7,0.83,102.3,8.81,13.42,Fair
Mercedes,GLC,Hybrid,2001,324,376595,3511,119.0,1.03,112.8,10.77,13.13,Poor
Renault,Megane,Hybrid,2021,113,120671,2259,87.6,3.65,87.2,13.28,13.57,Good
Hyundai,i20,Diesel,2023,63,17552,2479,86.6,3.85,89.3,7.72,13.83,Good
Renault,Zoe,Electric,2009,115,237660,1660,113.7,0.5,109.6,5.78,13.35,Poor
Kia,Rio,Diesel,2004,95,317840,1486,113.2,1.55,110.2,7.4,12.83,Poor
Peugeot,3008,Diesel,2006,176,332659,2865,115.0,2.21,118.5,9.14,13.21,Poor
Ford,Fiesta,Petrol,2003,86,318757,3736,125.8,1.5,129.8,7.32,13.92,Poor
Mercedes,AMG GT,Petrol,2014,512,151039,3579,135.3,2.2,133.4,10.24,13.33,Fair
Toyota,Yaris,Diesel,2012,126,213860,4126,119.7,2.2,120.2,8.79,12.52,Fair
Kia,Sorento,Diesel,2008,164,309006,2718,113.1,2.04,112.9,4.19,12.88,Poor
Renault,Symbol,Diesel,2015,86,149512,2624,109.3,1.75,112.8,8.52,13.47,Fair
Volkswagen,Touareg,Petrol,2014,306,185182,2157,114.0,2.29,112.4,5.59,12.84,Fair
Honda,HR-V,Petrol,2000,121,382519,2422,125.1,1.77,124.0,6.6,12.61,Poor
Honda,Civic,Petrol,2009,180,299644,1948,121.3,3.38,125.3,6.9,12.45,Fair
Toyota,Corolla,Petrol,2020,120,93965,1463,87.4,3.11,84.4,10.7,13.4,Good
Hyundai,Kona,Petrol,2019,102,229989,1761,121.5,2.46,120.0,8.11,13.79,Fair
Honda,CR-V,Hybrid,2020,169,139844,2868,112.7,3.14,113.1,7.96,13.16,Good
Kia,EV6,Electric,2022,230,127426,2010,110.9,2.88,115.5,13.34,13.81,Fair
Volkswagen,Tiguan,Diesel,2001,166,351420,2400,115.9,1.42,112.3,5.94,12.89,Poor
Honda,Civic,Petrol,2006,150,296819,3227,121.4,2.37,119.3,8.3,12.85,Poor
Volkswagen,Passat,Petrol,2011,146,246191,1560,109.5,2.37,111.3,9.06,13.21,Fair
Hyundai,IONIQ 5,Electric,2012,220,340781,2664,115.6,3.67,117.8,8.06,12.39,Fair
Hyundai,Kona,Hybrid,2018,135,92436,3378,105.1,3.67,105.7,7.27,14.1,Good
Kia,Ceed,Diesel,2017,131,127037,3547,100.8,3.41,100.4,6.83,13.54,Good
Ford,Explorer,Petrol,2016,331,152671,3413,114.8,3.17,115.2,9.71,13.66,Fair
Mercedes,GLE,Diesel,2003,363,328151,2958,122.3,1.45,117.8,9.81,12.9,Poor
Renault,Zoe,Electric,2016,127,133955,2101,101.9,1.69,102.2,8.49,13.48,Fair
Volkswagen,Touareg,Diesel,2019,242,91153,2884,115.0,2.34,119.4,6.52,13.83,Fair
Mercedes,A-Class,Petrol,2018,154,191960,4172,109.6,3.05,105.6,8.37,13.16,Fair
Toyota,Yaris,Diesel,2013,94,175144,2818,114.1,3.4,111.7,11.08,12.76,Fair
Mercedes,GLC,Diesel,2002,250,336058,2864,108.3,2.59,107.1,5.71,12.62,Poor
Toyota,Yaris,Petrol,2003,99,316111,3050,121.2,1.87,120.2,7.09,12.83,Poor
Ford,Fiesta,Hybrid,2017,107,239178,2689,111.7,3.51,117.2,8.05,13.16,Fair
Volkswagen,Polo,Petrol,2020,91,70912,2830,105.7,2.97,102.9,11.56,13.47,Good
Volkswagen,Passat,Petrol,2019,123,109683,2602,92.9,2.12,89.5,7.96,13.22,Good
Volkswagen,Touareg,Diesel,2010,283,278969,2618,124.4,2.2,126.7,8.69,13.27,Fair
Volkswagen,ID.4,Electric,2014,186,194283,3396,95.2,3.26,93.3,10.78,12.9,Good
Volkswagen,Tiguan,Diesel,2004,167,319033,1239,124.9,1.32,127.3,4.76,12.76,Poor
